Date,Open,High,Low,Close,Adj. Close,Change,Volume
2022-12-02,402.25,407.86,402.14,406.91,389.361,-0.12%,85342700
2022-12-05,403.95,404.93,398.17,399.59,382.356,-1.80%,77289800
2022-12-06,399.42,399.99,391.64,393.83,376.845,-1.44%,77972200
2022-12-07,392.94,395.64,391.97,393.16,376.204,-0.17%,65927900
2022-12-08,395.14,397.36,393.27,396.24,379.151,+0.78%,60737900
2022-12-09,394.94,397.62,393.15,393.28,376.318,-0.75%,81447700
2022-12-12,394.11,398.95,393.41,398.95,381.744,+1.44%,75405800
2022-12-13,410.22,410.49,399.07,401.97,384.634,+0.76%,123782500
2022-12-14,401.61,405.50,396.31,399.40,382.174,-0.64%,108111300
2022-12-15,394.30,395.25,387.89,389.63,372.826,-2.45%,117705900
2022-12-16,385.18,386.58,381.04,383.27,368.424,-1.63%,119858000
2022-12-19,383.47,383.82,378.28,380.02,365.300,-0.85%,79878100
2022-12-20,379.23,382.23,377.85,380.54,365.800,+0.14%,74427200
2022-12-21,383.25,387.41,382.69,386.23,371.270,+1.50%,78167400
2022-12-22,383.05,386.21,374.77,380.72,365.973,-1.43%,100120900
2022-12-23,379.65,383.06,378.03,382.91,368.078,+0.58%,59857300
2022-12-27,382.79,383.15,379.65,381.40,366.627,-0.39%,51638200
2022-12-28,381.33,383.39,376.42,376.66,362.070,-1.24%,70911500
2022-12-29,379.63,384.35,379.08,383.44,368.588,+1.80%,66970900
2022-12-30,380.64,382.58,378.43,382.43,367.617,-0.26%,84022200
2023-01-03,384.37,386.43,377.83,380.82,366.069,-0.42%,74850700
2023-01-04,383.18,385.88,380.00,383.76,368.895,+0.77%,85934100
2023-01-05,381.72,381.84,378.76,379.38,364.685,-1.14%,76970500
2023-01-06,382.61,389.25,379.41,388.08,373.048,+2.29%,104189600
2023-01-09,390.37,393.70,387.67,387.86,372.836,-0.06%,73978100
2023-01-10,387.25,390.65,386.27,390.58,375.451,+0.70%,65358100
2023-01-11,392.23,395.60,391.38,395.52,380.200,+1.26%,68881100
2023-01-12,396.67,398.49,392.42,396.96,381.584,+0.36%,90157700
2023-01-13,393.62,399.10,393.34,398.50,383.064,+0.39%,63903900
2023-01-17,398.48,400.23,397.06,397.77,382.363,-0.18%,62677300
2023-01-18,399.01,400.12,391.28,391.49,376.326,-1.58%,99632300
2023-01-19,389.36,391.08,387.26,388.64,373.586,-0.73%,86958900
2023-01-20,390.10,396.04,388.38,395.88,380.546,+1.86%,91806400
2023-01-23,396.72,402.65,395.72,400.63,385.112,+1.20%,84178800
2023-01-24,398.88,401.15,397.64,400.20,384.698,-0.11%,59524900
2023-01-25,395.95,400.70,393.56,400.35,384.843,+0.04%,84800300
2023-01-26,403.13,404.92,400.03,404.75,389.072,+1.10%,72287400
2023-01-27,403.66,408.16,403.44,405.68,389.966,+0.23%,68346200
2023-01-30,402.80,405.13,400.28,400.59,385.073,-1.25%,74202000
2023-01-31,401.13,406.53,400.77,406.48,390.735,+1.47%,86811800
2023-02-01,405.21,413.67,402.35,410.80,394.888,+1.06%,101459200
2023-02-02,414.86,418.31,412.88,416.78,400.636,+1.46%,101654500
2023-02-03,411.59,416.97,411.09,412.35,396.378,-1.06%,94736800
2023-02-06,409.79,411.29,408.10,409.83,393.955,-0.61%,60295300
2023-02-07,408.87,416.49,407.57,415.19,399.108,+1.31%,90990700
2023-02-08,413.13,414.53,409.93,410.65,394.744,-1.09%,76227500
2023-02-09,414.41,414.57,405.81,407.09,391.322,-0.87%,78694900
2023-02-10,405.86,408.44,405.01,408.04,392.235,+0.23%,70769700
2023-02-13,408.72,412.97,408.24,412.83,396.839,+1.17%,64913500
2023-02-14,411.24,415.05,408.51,412.64,396.656,-0.05%,88389300
2023-02-15,410.35,414.06,409.47,413.98,397.945,+0.32%,61555700
2023-02-16,408.79,412.91,408.14,408.28,392.465,-1.38%,76431500
2023-02-17,406.06,407.51,404.05,407.26,391.485,-0.25%,89257800
2023-02-21,403.06,404.16,398.82,399.09,383.631,-2.01%,82655900
2023-02-22,399.52,401.13,397.02,398.54,383.103,-0.14%,83742300
2023-02-23,401.56,402.20,396.25,400.66,385.141,+0.53%,96242400
2023-02-24,395.42,397.25,393.64,396.38,381.026,-1.07%,108194400
2023-02-27,399.87,401.29,396.75,397.73,382.324,+0.34%,80444700
2023-02-28,397.23,399.28,396.15,396.26,380.911,-0.37%,96438600
2023-03-01,395.41,396.69,393.38,394.74,379.450,-0.38%,99706800
2023-03-02,392.68,398.69,392.33,397.81,382.401,+0.78%,85127800
2023-03-03,399.71,404.45,399.03,404.19,388.534,+1.60%,90120000
2023-03-06,405.05,407.45,404.01,404.47,388.803,+0.07%,72795900
2023-03-07,404.42,404.67,397.63,398.27,382.843,-1.53%,108310600
2023-03-08,398.39,399.71,396.59,398.92,383.468,+0.16%,74746600
2023-03-09,399.74,401.48,390.53,391.56,376.393,-1.84%,111945300
2023-03-10,390.99,393.16,384.32,385.91,370.962,-1.44%,189253000
2023-03-13,381.81,390.39,380.65,385.36,370.433,-0.14%,157790000
2023-03-14,390.50,393.45,387.05,391.73,376.557,+1.65%,149752400
2023-03-15,385.89,389.49,383.71,389.28,374.201,-0.63%,172996900
2023-03-16,386.82,396.47,386.29,396.11,380.767,+1.75%,143254200
2023-03-17,393.22,394.40,388.55,389.99,376.315,-1.55%,140553400
2023-03-20,390.80,394.17,390.07,393.74,379.933,+0.96%,93055800
2023-03-21,397.24,399.41,395.58,398.91,384.922,+1.31%,91524200
2023-03-22,398.73,402.49,392.07,392.11,378.360,-1.70%,111746600
2023-03-23,395.09,399.29,390.35,393.17,379.383,+0.27%,119351300
2023-03-24,391.84,395.84,389.40,395.75,381.873,+0.66%,107682400
2023-03-27,398.12,398.92,395.56,396.49,382.587,+0.19%,74010400
2023-03-28,395.77,396.49,393.69,395.60,381.728,-0.22%,62871700
2023-03-29,399.93,401.60,398.68,401.35,387.276,+1.45%,77497900
2023-03-30,404.09,404.35,401.76,403.70,389.544,+0.59%,69840000
2023-03-31,404.66,409.70,404.55,409.39,395.034,+1.41%,112062600
2023-04-03,408.85,411.37,408.44,410.95,396.540,+0.38%,67391100
2023-04-04,411.62,411.92,407.24,408.67,394.340,-0.55%,66601500
2023-04-05,407.91,408.70,405.88,407.60,393.307,-0.26%,65200200
2023-04-06,406.77,409.48,405.68,409.19,394.841,+0.39%,63743300
2023-04-10,406.61,409.69,405.97,409.61,395.247,+0.10%,63681000
2023-04-11,410.26,411.18,408.92,409.72,395.353,+0.03%,59297900
2023-04-12,411.87,412.17,407.44,408.05,393.741,-0.41%,86420400
2023-04-13,409.18,413.84,407.99,413.47,398.971,+1.33%,85814800
2023-04-14,412.81,415.09,410.06,412.46,397.997,-0.24%,78161500
2023-04-17,412.37,413.96,411.09,413.94,399.425,+0.36%,66436400
2023-04-18,415.58,415.72,412.78,414.21,399.685,+0.07%,63560000
2023-04-19,412.22,415.08,412.16,414.14,399.618,-0.02%,55227300
2023-04-20,411.21,413.70,410.27,411.88,397.437,-0.55%,75840400
2023-04-21,412.19,412.68,410.17,412.20,397.746,+0.08%,73457400
2023-04-24,411.99,413.07,410.60,412.63,398.161,+0.10%,64332100
2023-04-25,410.58,411.16,406.02,406.08,391.840,-1.59%,97766700
2023-04-26,406.72,407.84,403.78,404.36,390.181,-0.42%,80447000
2023-04-27,407.00,412.69,406.74,412.41,397.948,+1.99%,92968400
2023-04-28,411.49,415.94,411.43,415.93,401.345,+0.85%,89433100
2023-05-01,415.47,417.62,415.27,415.51,400.940,-0.10%,62122300
2023-05-02,414.77,414.82,407.82,410.84,396.434,-1.12%,103998500
2023-05-03,411.36,413.87,407.77,408.02,393.712,-0.69%,91531800
2023-05-04,406.93,407.27,403.74,405.13,390.924,-0.71%,94901900
2023-05-05,408.91,413.72,408.64,412.63,398.161,+1.85%,87891800
2023-05-08,412.97,413.24,411.28,412.74,398.267,+0.03%,50046800
2023-05-09,411.13,412.09,410.69,410.93,396.520,-0.44%,49220100
2023-05-10,413.88,414.54,408.87,412.85,398.373,+0.47%,96142900
2023-05-11,411.95,412.43,409.97,412.13,397.678,-0.17%,70157100
2023-05-12,413.42,413.64,409.07,411.59,397.157,-0.13%,70481500
2023-05-15,412.22,413.43,410.23,413.01,398.527,+0.35%,54289400
2023-05-16,411.86,412.82,410.24,410.25,395.864,-0.67%,57705500
2023-05-17,412.35,415.86,410.64,415.23,400.670,+1.21%,87287000
2023-05-18,414.90,419.67,414.67,419.23,404.529,+0.96%,97177200
2023-05-19,420.17,420.72,417.35,418.62,403.941,-0.15%,103793300
2023-05-22,418.64,420.39,417.35,418.79,404.105,+0.04%,60745400
2023-05-23,417.08,418.72,413.68,414.09,399.570,-1.12%,86383500
2023-05-24,412.42,412.82,409.88,411.09,396.675,-0.72%,89213700
2023-05-25,414.74,416.16,412.41,414.65,400.110,+0.87%,90961600
2023-05-26,415.33,420.77,415.25,420.02,405.292,+1.30%,93830000
2023-05-30,422.03,422.58,418.74,420.18,405.446,+0.04%,72216000
2023-05-31,418.28,419.22,416.22,417.85,403.198,-0.55%,110811800
2023-06-01,418.09,422.92,416.79,421.82,407.028,+0.95%,88865000
2023-06-02,424.50,428.74,423.95,427.92,412.915,+1.45%,91426200
2023-06-05,428.28,429.62,426.37,427.10,412.123,-0.19%,65460200
2023-06-06,426.67,428.58,425.99,428.03,413.021,+0.22%,64022200
2023-06-07,428.44,429.62,426.11,426.55,411.593,-0.35%,85373300
2023-06-08,426.62,429.60,425.82,429.13,414.082,+0.60%,61952800
2023-06-09,429.96,431.99,428.87,429.90,414.825,+0.18%,85742800
2023-06-12,430.92,433.88,430.17,433.80,418.588,+0.91%,76104300
2023-06-13,435.32,437.33,434.63,436.66,421.348,+0.66%,95899700
2023-06-14,437.01,439.06,433.59,437.18,421.850,+0.12%,100612100
2023-06-15,436.33,443.90,436.23,442.60,427.080,+1.24%,110303100
2023-06-16,443.02,443.61,438.97,439.46,425.625,-0.71%,114165800
2023-06-20,437.45,438.37,435.03,437.18,423.417,-0.52%,76160400
2023-06-21,436.16,436.99,434.33,434.94,421.247,-0.51%,76982300
2023-06-22,433.95,436.62,433.60,436.51,422.768,+0.36%,70637200
2023-06-23,432.93,435.06,432.47,433.21,419.572,-0.76%,92074500
2023-06-26,432.62,434.61,431.19,431.44,417.858,-0.41%,72823600
2023-06-27,432.35,436.81,431.88,436.17,422.439,+1.10%,72813700
2023-06-28,435.05,437.44,434.41,436.39,422.652,+0.05%,75636000
2023-06-29,435.96,438.28,435.54,438.11,424.318,+0.39%,67882300
2023-06-30,441.44,444.30,441.11,443.28,429.325,+1.18%,104964000
2023-07-03,442.92,444.08,442.63,443.79,429.819,+0.12%,32793400
2023-07-05,441.91,443.89,441.90,443.13,429.180,-0.15%,58418400
2023-07-06,439.42,440.10,437.06,439.66,425.819,-0.78%,80658300
2023-07-07,438.63,442.64,438.30,438.55,424.744,-0.25%,86134200
2023-07-10,438.18,439.84,437.59,439.66,425.819,+0.25%,62443500
2023-07-11,440.45,442.97,439.44,442.46,428.531,+0.64%,64463800
2023-07-12,446.39,447.48,444.91,446.02,431.979,+0.80%,91924500
2023-07-13,447.90,450.38,447.45,449.56,435.407,+0.79%,72425200
2023-07-14,450.48,451.36,448.49,449.28,435.136,-0.06%,69815800
2023-07-17,449.13,451.93,449.08,450.84,436.647,+0.35%,52680200
2023-07-18,450.50,454.86,450.05,454.19,439.891,+0.74%,80668200
2023-07-19,455.01,456.43,454.11,455.20,440.870,+0.22%,65891700
2023-07-20,454.17,455.10,451.44,452.18,437.945,-0.66%,70591600
2023-07-21,453.96,454.17,452.17,452.18,437.945,+0.00%,71275600
2023-07-24,453.37,455.04,452.30,454.20,439.901,+0.45%,54023400
2023-07-25,453.92,456.74,453.87,455.44,441.102,+0.27%,55191200
2023-07-26,454.47,456.99,453.38,455.51,441.170,+0.02%,71052900
2023-07-27,459.02,459.44,451.55,452.49,438.245,-0.66%,92194400
2023-07-28,455.88,457.78,452.49,456.92,442.535,+0.98%,80011800
2023-07-31,457.41,458.16,456.05,457.79,443.378,+0.19%,62040400
2023-08-01,456.27,457.25,455.49,456.48,442.109,-0.29%,55291500
2023-08-02,453.25,453.52,449.35,450.13,435.959,-1.39%,93933400
2023-08-03,448.04,450.79,447.37,448.84,434.710,-0.29%,64276100
2023-08-04,450.72,452.90,446.27,446.81,432.744,-0.45%,100128900
2023-08-07,448.71,450.87,447.99,450.71,436.521,+0.87%,58357500
2023-08-08,448.08,450.70,445.27,448.75,434.623,-0.43%,71361300
2023-08-09,449.03,449.20,444.96,445.75,431.717,-0.67%,78789600
2023-08-10,448.19,451.70,444.70,445.91,431.872,+0.04%,93005500
2023-08-11,443.97,446.70,443.35,445.65,431.620,-0.06%,68690900
2023-08-14,444.70,448.11,444.38,448.11,434.003,+0.55%,47867400
2023-08-15,446.27,446.64,442.30,442.89,428.947,-1.16%,75707500
2023-08-16,442.46,444.18,439.53,439.64,425.799,-0.73%,80107200
2023-08-17,441.16,441.43,435.75,436.29,422.555,-0.76%,95711300
2023-08-18,433.37,437.57,433.01,436.50,422.758,+0.05%,98852000
2023-08-21,437.55,440.11,435.32,439.34,425.509,+0.65%,68719000
2023-08-22,441.18,441.18,437.57,438.15,424.356,-0.27%,64994200
2023-08-23,439.25,443.67,439.10,443.03,429.083,+1.11%,68441000
2023-08-24,444.69,445.22,436.86,436.89,423.136,-1.39%,88517300
2023-08-25,438.68,441.30,435.00,439.97,426.119,+0.70%,102325100
2023-08-28,442.24,443.40,439.97,442.76,428.821,+0.63%,61595400
2023-08-29,442.65,449.45,442.46,449.16,435.020,+1.45%,83081900
2023-08-30,449.51,451.67,448.78,451.01,436.811,+0.41%,69053900
2023-08-31,451.65,452.83,450.16,450.35,436.172,-0.15%,66084600
2023-09-01,453.17,453.67,449.68,451.19,436.986,+0.19%,58944100
2023-09-05,450.73,451.06,449.17,449.24,435.097,-0.43%,55166200
2023-09-06,448.40,448.51,443.81,446.22,432.172,-0.67%,70758500
2023-09-07,443.11,445.55,442.75,444.85,430.845,-0.31%,70355400
2023-09-08,444.90,447.11,444.53,445.52,431.494,+0.15%,61659700
2023-09-11,448.24,448.77,446.47,448.45,434.332,+0.66%,60180100
2023-09-12,446.95,448.53,445.39,445.99,431.949,-0.55%,67565400
2023-09-13,446.22,447.71,445.08,446.51,432.453,+0.12%,60199300
2023-09-14,449.07,451.08,447.72,450.36,436.182,+0.86%,83430800
2023-09-15,447.14,447.48,442.92,443.37,430.927,-1.55%,111848900
2023-09-18,443.05,444.97,442.56,443.63,431.179,+0.06%,55752200
2023-09-19,442.68,443.29,439.94,442.71,430.285,-0.21%,66514600
2023-09-20,444.01,444.44,438.43,438.64,426.329,-0.92%,82562600
2023-09-21,435.70,435.97,431.23,431.39,419.283,-1.65%,104095800
2023-09-22,432.45,434.10,429.99,430.42,418.340,-0.22%,100829700
2023-09-25,429.17,432.27,428.72,432.23,420.099,+0.42%,70874500
2023-09-26,429.09,429.82,425.02,425.88,413.928,-1.47%,96168400
2023-09-27,427.09,427.67,422.29,426.05,414.093,+0.04%,104705800
2023-09-28,425.48,430.25,424.87,428.52,416.493,+0.58%,92258300
2023-09-29,431.67,431.85,425.91,427.48,415.483,-0.24%,115111300
2023-10-02,426.62,428.60,424.46,427.31,415.317,-0.04%,83798600
2023-10-03,425.06,427.37,420.18,421.59,409.758,-1.34%,103760600
2023-10-04,422.07,425.43,420.56,424.66,412.742,+0.73%,87453000
2023-10-05,424.36,425.37,421.17,424.50,412.586,-0.04%,70142700
2023-10-06,421.97,431.13,420.60,429.54,417.485,+1.19%,113273300
2023-10-09,427.58,432.88,427.01,432.29,420.158,+0.64%,80374400
2023-10-10,432.94,437.22,432.53,434.54,422.345,+0.52%,78607300
2023-10-11,435.64,436.58,433.18,436.32,424.075,+0.41%,62451700
2023-10-12,436.95,437.34,431.23,433.66,421.489,-0.61%,81154200
2023-10-13,435.21,436.45,429.88,431.50,419.390,-0.50%,95143100
2023-10-16,433.82,437.14,433.57,436.04,423.802,+1.05%,75433200
2023-10-17,432.81,438.14,432.45,436.02,423.783,-0.00%,75324700
2023-10-18,434.19,435.18,429.09,430.21,418.136,-1.33%,93559800
2023-10-19,430.95,432.82,425.73,426.43,414.462,-0.88%,121323000
2023-10-20,425.98,426.54,421.08,421.19,409.369,-1.23%,123919900
2023-10-23,419.61,424.45,417.80,420.46,408.660,-0.17%,92035100
2023-10-24,422.65,424.82,420.74,423.63,411.741,+0.75%,78564200
2023-10-25,421.89,421.92,417.02,417.55,405.831,-1.44%,94223200
2023-10-26,416.45,417.33,411.60,412.55,400.972,-1.20%,115156800
2023-10-27,414.19,414.60,409.21,410.68,399.154,-0.45%,107367700
2023-10-30,413.56,416.68,412.22,415.59,403.926,+1.20%,86562700
2023-10-31,416.18,418.53,414.21,418.20,406.463,+0.63%,79665200
2023-11-01,419.20,423.50,418.65,422.66,410.798,+1.07%,98068100
2023-11-02,426.58,430.92,426.56,430.76,418.671,+1.92%,94938900
2023-11-03,433.14,436.29,433.01,434.69,422.490,+0.91%,100167800
2023-11-06,435.47,436.15,433.68,435.69,423.462,+0.23%,67831700
2023-11-07,435.69,437.59,434.51,436.93,424.667,+0.28%,64256100
2023-11-08,437.55,438.09,434.87,437.25,424.978,+0.07%,61746000
2023-11-09,438.43,438.47,433.40,433.84,421.664,-0.78%,83174400
2023-11-10,435.98,440.93,433.83,440.61,428.244,+1.56%,89462200
2023-11-13,439.23,441.33,438.42,440.19,427.836,-0.10%,52236100
2023-11-14,446.32,450.06,446.09,448.73,436.136,+1.94%,97176900
2023-11-15,450.11,451.38,448.80,449.68,437.060,+0.21%,77327600
2023-11-16,449.22,450.56,448.12,450.23,437.594,+0.12%,66665800
2023-11-17,450.24,451.42,449.29,450.79,438.138,+0.12%,83133200
2023-11-20,450.53,455.13,450.52,454.26,441.511,+0.77%,69936200
2023-11-21,453.18,454.13,451.96,453.27,440.549,-0.22%,49244600
2023-11-22,454.98,456.38,453.89,455.02,442.250,+0.39%,59394900
2023-11-24,455.07,455.50,454.73,455.30,442.522,+0.06%,29737400
2023-11-27,454.65,455.49,454.08,454.48,441.725,-0.18%,50506000
2023-11-28,454.08,456.27,453.50,454.93,442.162,+0.10%,62115000
2023-11-29,457.15,458.32,454.20,454.61,441.851,-0.07%,63146000
2023-11-30,455.48,456.76,453.34,456.40,443.591,+0.39%,79752700
2023-12-01,455.77,459.65,455.16,459.10,446.215,+0.59%,89183400
2023-12-04,455.60,459.12,454.34,456.69,443.873,-0.52%,72430900
2023-12-05,455.26,457.59,454.87,456.60,443.785,-0.02%,69793500
2023-12-06,458.81,458.84,454.31,454.76,441.997,-0.40%,69124700
2023-12-07,456.91,458.90,456.29,458.23,445.370,+0.76%,66995400
2023-12-08,457.46,460.75,457.21,460.20,447.284,+0.43%,83194400
2023-12-11,459.69,462.17,459.47,461.99,449.024,+0.39%,65002200
2023-12-12,461.63,464.20,460.60,464.10,451.075,+0.46%,68327600
2023-12-13,464.49,470.76,464.12,470.50,457.295,+1.38%,93278000
2023-12-14,472.50,473.73,469.25,472.01,458.763,+0.32%,119026000
2023-12-15,469.49,470.70,467.43,469.33,458.008,-0.57%,141553700
2023-12-18,470.98,472.98,469.89,471.97,460.584,+0.56%,70375300
2023-12-19,472.53,474.92,472.45,474.84,463.385,+0.61%,55761800
2023-12-20,473.96,475.90,467.82,468.26,456.963,-1.39%,102921000
2023-12-21,471.33,472.98,468.84,472.70,461.296,+0.95%,86667500
2023-12-22,473.86,475.38,471.70,473.65,462.223,+0.20%,67160400
2023-12-26,474.07,476.58,473.99,475.65,464.175,+0.42%,55387000
2023-12-27,475.44,476.66,474.89,476.51,465.014,+0.18%,68000300
2023-12-28,476.88,477.55,476.26,476.69,465.190,+0.04%,77158100
2023-12-29,476.49,477.03,473.30,475.31,463.843,-0.29%,122283100
2024-01-02,472.16,473.67,470.49,472.65,461.247,-0.56%,123623700
2024-01-03,470.43,471.19,468.17,468.79,457.481,-0.82%,103585900
2024-01-04,468.30,470.96,467.05,467.28,456.007,-0.32%,84232200
2024-01-05,467.49,470.44,466.43,467.92,456.632,+0.14%,86118900
2024-01-08,468.43,474.75,468.30,474.60,463.150,+1.43%,74879100
2024-01-09,471.87,474.93,471.35,473.88,462.448,-0.15%,65931400
2024-01-10,474.16,477.45,473.87,476.56,465.063,+0.57%,67310600
2024-01-11,477.59,478.12,472.26,476.35,464.858,-0.04%,77940700
2024-01-12,477.84,478.60,475.23,476.68,465.180,+0.07%,58026400
2024-01-16,475.26,476.61,473.06,474.93,463.472,-0.37%,85014900
2024-01-17,471.82,472.79,469.87,472.29,460.896,-0.56%,68843900
2024-01-18,474.01,477.06,472.42,476.49,464.995,+0.89%,91856200
2024-01-19,477.65,482.72,476.54,482.43,470.792,+1.25%,110834500
2024-01-22,484.01,485.22,482.78,483.45,471.787,+0.21%,75844900
2024-01-23,484.01,485.11,482.89,484.86,473.163,+0.29%,49945300
2024-01-24,487.81,488.77,484.88,485.39,473.680,+0.11%,81765000
2024-01-25,487.58,488.31,485.39,488.03,476.256,+0.54%,72525000
2024-01-26,487.59,489.12,486.54,487.41,475.651,-0.13%,76641600
2024-01-29,487.73,491.42,487.17,491.27,479.418,+0.79%,61322800
2024-01-30,490.56,491.62,490.11,490.89,479.047,-0.08%,58618400
2024-01-31,488.62,489.08,482.86,482.88,471.231,-1.63%,126011100
2024-02-01,484.63,489.23,483.80,489.20,477.398,+1.31%,91891600
2024-02-02,489.65,496.05,489.30,494.35,482.424,+1.05%,99228200
2024-02-05,493.70,494.38,490.23,492.55,480.667,-0.36%,75757100
2024-02-06,493.52,494.32,492.05,493.98,482.063,+0.29%,55918600
2024-02-07,496.29,498.53,495.36,498.10,486.083,+0.83%,70556500
2024-02-08,498.10,498.71,497.26,498.32,486.298,+0.04%,52343600
2024-02-09,498.84,501.65,498.49,501.20,489.109,+0.58%,63979400
2024-02-12,501.17,503.50,500.24,500.98,488.894,-0.04%,56502300
2024-02-13,494.53,497.09,490.72,494.08,482.160,-1.38%,113099200
2024-02-14,496.79,499.07,494.40,498.57,486.542,+0.91%,68387800
2024-02-15,499.29,502.20,498.80,502.01,489.899,+0.69%,61683000
2024-02-16,501.70,502.87,498.75,499.51,487.459,-0.50%,75532900
2024-02-20,497.72,498.41,494.45,496.76,484.776,-0.55%,71736700
2024-02-21,495.42,497.37,493.56,497.21,485.215,+0.09%,59293400
2024-02-22,504.01,508.49,503.02,507.50,495.257,+2.07%,76402500
2024-02-23,509.27,510.13,507.10,507.85,495.598,+0.07%,61321800
2024-02-26,508.30,508.75,505.86,505.99,493.783,-0.37%,50386700
2024-02-27,506.70,507.16,504.75,506.93,494.700,+0.19%,48854500
2024-02-28,505.33,506.86,504.96,506.26,494.047,-0.13%,56506600
2024-02-29,508.07,509.74,505.35,508.08,495.823,+0.36%,83924800
2024-03-01,508.98,513.29,508.56,512.85,500.478,+0.94%,76844800
2024-03-04,512.03,514.20,512.00,512.30,499.941,-0.11%,49799300
2024-03-05,510.24,510.70,504.91,507.18,494.944,-1.00%,72855600
2024-03-06,510.55,512.07,508.42,509.75,497.452,+0.51%,68382400
2024-03-07,513.14,515.89,509.81,514.81,502.390,+0.99%,58652100
2024-03-08,515.46,518.22,511.13,511.72,499.375,-0.60%,86532500
2024-03-11,510.48,511.88,508.50,511.28,498.945,-0.09%,62557200
2024-03-12,513.45,517.38,510.86,516.78,504.313,+1.08%,73114400
2024-03-13,517.11,517.29,514.49,515.97,503.522,-0.16%,55104100
2024-03-14,516.97,517.13,511.82,514.95,502.527,-0.20%,110171800
2024-03-15,510.21,511.70,508.12,509.83,499.076,-0.99%,107646300
2024-03-18,514.00,515.48,512.44,512.86,502.042,+0.59%,88893300
2024-03-19,512.15,516.00,511.12,515.71,504.832,+0.56%,60755300
2024-03-20,515.77,520.62,515.08,520.48,509.502,+0.92%,69594600
2024-03-21,523.39,524.11,521.91,522.20,511.185,+0.33%,60256100
2024-03-22,522.11,522.61,520.97,521.21,510.216,-0.19%,79070800
2024-03-25,519.80,520.95,519.61,519.77,508.807,-0.28%,48512100
2024-03-26,521.23,521.58,518.40,518.81,507.867,-0.18%,65463700
2024-03-27,521.71,523.21,519.49,523.17,512.135,+0.84%,82999800
2024-03-28,523.21,524.61,522.78,523.07,512.037,-0.02%,96294900
2024-04-01,523.83,524.38,520.97,522.16,511.146,-0.17%,62477500
2024-04-02,518.24,518.98,516.48,518.84,507.896,-0.64%,74230300
2024-04-03,517.72,520.95,517.67,519.41,508.454,+0.11%,59155800
2024-04-04,523.52,523.87,512.76,513.07,502.248,-1.22%,96858100
2024-04-05,514.46,520.44,514.01,518.43,507.495,+1.04%,74546500
2024-04-08,519.15,520.18,517.89,518.72,507.779,+0.06%,48401800
2024-04-09,520.50,520.75,514.35,519.32,508.366,+0.12%,68049200
2024-04-10,513.48,516.16,512.09,514.12,503.276,-1.00%,82652800
2024-04-11,515.68,519.48,512.08,518.00,507.074,+0.75%,70099000
2024-04-12,514.37,515.82,509.08,510.85,500.075,-1.38%,92561100
2024-04-15,515.13,515.30,503.58,504.45,493.810,-1.25%,92101400
2024-04-16,504.94,506.50,502.21,503.53,492.909,-0.18%,73484000
2024-04-17,506.05,506.22,499.12,500.55,489.992,-0.59%,75910300
2024-04-18,501.98,504.13,498.56,499.52,488.984,-0.21%,74548100
2024-04-19,499.44,500.46,493.86,495.16,484.716,-0.87%,102212600
2024-04-22,497.83,502.38,495.43,499.72,489.180,+0.92%,67961000
2024-04-23,501.78,506.09,499.53,505.65,494.984,+1.19%,64633600
2024-04-24,506.56,507.37,503.13,505.41,494.750,-0.05%,55928100
2024-04-25,499.18,504.27,497.49,503.49,492.870,-0.38%,69122400
2024-04-26,506.35,509.88,505.70,508.26,497.539,+0.95%,64306100
2024-04-29,510.09,510.75,507.25,510.06,499.301,+0.35%,46415400
2024-04-30,508.56,509.56,501.98,501.98,491.392,-1.58%,77483600
2024-05-01,501.38,508.19,499.87,500.35,489.796,-0.32%,80242800
2024-05-02,504.15,505.89,499.55,505.03,494.378,+0.94%,62550200
2024-05-03,511.16,512.55,508.56,511.29,500.506,+1.24%,72756700
2024-05-06,513.75,516.61,513.30,516.57,505.674,+1.03%,47264700
2024-05-07,517.56,518.57,516.45,517.14,506.232,+0.11%,52561300
2024-05-08,515.26,517.74,515.14,517.19,506.281,+0.01%,42047200
2024-05-09,517.38,520.21,516.71,520.17,509.198,+0.58%,43643700
2024-05-10,521.81,522.64,519.59,520.84,509.854,+0.13%,52233200
2024-05-13,522.56,522.67,519.74,520.91,509.923,+0.01%,36716400
2024-05-14,521.11,523.83,520.56,523.30,512.262,+0.46%,57535900
2024-05-15,525.83,530.08,525.18,529.78,518.606,+1.24%,59504900
2024-05-16,529.88,531.52,528.54,528.69,517.539,-0.21%,50244800
2024-05-17,528.81,529.52,527.32,529.45,518.282,+0.14%,59187600
2024-05-20,529.57,531.56,529.17,530.06,518.880,+0.12%,37764200
2024-05-21,529.28,531.52,529.07,531.36,520.152,+0.25%,33437000
2024-05-22,530.65,531.38,527.60,529.83,518.654,-0.29%,48390000
2024-05-23,532.96,533.07,524.72,525.96,514.866,-0.73%,57211200
2024-05-24,527.85,530.27,526.88,529.44,518.273,+0.66%,41291100
2024-05-28,530.27,530.51,527.11,529.81,518.635,+0.07%,36269600
2024-05-29,525.68,527.31,525.37,526.10,515.003,-0.70%,45190300
2024-05-30,524.52,525.20,521.33,522.61,511.587,-0.66%,46377600
2024-05-31,523.59,527.50,518.36,527.37,516.246,+0.91%,90785800
2024-06-03,529.02,529.31,522.60,527.80,516.667,+0.08%,46835700
2024-06-04,526.46,529.15,524.96,528.39,517.245,+0.11%,34632700
